Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
4,NM 189 Bridge,Farm to Market 259 Bridge,6782,11:32:49,-106.636385,32.000713,-2.784
4,NM 189 Bridge,Farm to Market 259 Bridge,6783,11:32:50,-106.636377,32.000705,-2.795
4,NM 189 Bridge,Farm to Market 259 Bridge,6784,11:32:51,-106.636369,32.000698,-2.741
4,NM 189 Bridge,Farm to Market 259 Bridge,6785,11:32:52,-106.636361,32.000690,-2.758
4,NM 189 Bridge,Farm to Market 259 Bridge,6786,11:32:53,-106.636353,32.000683,-2.623
4,NM 189 Bridge,Farm to Market 259 Bridge,6787,11:32:54,-106.636345,32.000676,-2.802
4,NM 189 Bridge,Farm to Market 259 Bridge,6788,11:32:55,-106.636336,32.000669,-2.791
4,NM 189 Bridge,Farm to Market 259 Bridge,6789,11:32:56,-106.636328,32.000663,-2.766
4,NM 189 Bridge,Farm to Market 259 Bridge,6790,11:32:58,-106.636319,32.000657,-2.793
4,NM 189 Bridge,Farm to Market 259 Bridge,6791,11:32:59,-106.636310,32.000650,-2.797
4,NM 189 Bridge,Farm to Market 259 Bridge,6792,11:33:00,-106.636301,32.000644,-2.852
4,NM 189 Bridge,Farm to Market 259 Bridge,6793,11:33:01,-106.636291,32.000638,-2.819
4,NM 189 Bridge,Farm to Market 259 Bridge,6794,11:33:02,-106.636282,32.000632,-2.801
4,NM 189 Bridge,Farm to Market 259 Bridge,6795,11:33:03,-106.636272,32.000626,-2.785
4,NM 189 Bridge,Farm to Market 259 Bridge,6796,11:33:04,-106.636262,32.000620,-2.79
4,NM 189 Bridge,Farm to Market 259 Bridge,6797,11:33:06,-106.636252,32.000614,-2.816
4,NM 189 Bridge,Farm to Market 259 Bridge,6798,11:33:07,-106.636242,32.000608,-2.816
4,NM 189 Bridge,Farm to Market 259 Bridge,6799,11:33:08,-106.636231,32.000602,-2.786
4,NM 189 Bridge,Farm to Market 259 Bridge,6800,11:33:09,-106.636220,32.000595,-2.734
4,NM 189 Bridge,Farm to Market 259 Bridge,6801,11:33:10,-106.636210,32.000589,-2.768
4,NM 189 Bridge,Farm to Market 259 Bridge,6802,11:33:11,-106.636198,32.000582,-2.767
4,NM 189 Bridge,Farm to Market 259 Bridge,6803,11:33:12,-106.636187,32.000575,-2.797
4,NM 189 Bridge,Farm to Market 259 Bridge,6804,11:33:13,-106.636176,32.000568,-2.808
4,NM 189 Bridge,Farm to Market 259 Bridge,6805,11:33:14,-106.636165,32.000561,-2.749
4,NM 189 Bridge,Farm to Market 259 Bridge,6806,11:33:15,-106.636153,32.000554,-2.781
4,NM 189 Bridge,Farm to Market 259 Bridge,6807,11:33:16,-106.636142,32.000547,-2.732
4,NM 189 Bridge,Farm to Market 259 Bridge,6808,11:33:17,-106.636130,32.000540,-2.731
4,NM 189 Bridge,Farm to Market 259 Bridge,6809,11:33:18,-106.636119,32.000532,-2.758
4,NM 189 Bridge,Farm to Market 259 Bridge,6810,11:33:20,-106.636107,32.000525,-2.788
4,NM 189 Bridge,Farm to Market 259 Bridge,6811,11:33:21,-106.636096,32.000517,-2.728
4,NM 189 Bridge,Farm to Market 259 Bridge,6812,11:33:22,-106.636084,32.000510,-2.682
4,NM 189 Bridge,Farm to Market 259 Bridge,6813,11:33:23,-106.636073,32.000502,-2.751
4,NM 189 Bridge,Farm to Market 259 Bridge,6814,11:33:24,-106.636062,32.000494,-2.684
4,NM 189 Bridge,Farm to Market 259 Bridge,6815,11:33:25,-106.636051,32.000487,-2.718
4,NM 189 Bridge,Farm to Market 259 Bridge,6816,11:33:27,-106.636040,32.000479,-2.673
4,NM 189 Bridge,Farm to Market 259 Bridge,6817,11:33:28,-106.636029,32.000471,-2.748
4,NM 189 Bridge,Farm to Market 259 Bridge,6818,11:33:29,-106.636018,32.000463,-2.743
4,NM 189 Bridge,Farm to Market 259 Bridge,6819,11:33:30,-106.636008,32.000454,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6820,11:33:31,-106.635997,32.000446,-2.757
4,NM 189 Bridge,Farm to Market 259 Bridge,6821,11:33:32,-106.635987,32.000438,-2.747
4,NM 189 Bridge,Farm to Market 259 Bridge,6822,11:33:34,-106.635978,32.000430,-2.778
4,NM 189 Bridge,Farm to Market 259 Bridge,6823,11:33:35,-106.635968,32.000421,-2.717
4,NM 189 Bridge,Farm to Market 259 Bridge,6824,11:33:36,-106.635959,32.000413,-2.736
4,NM 189 Bridge,Farm to Market 259 Bridge,6825,11:33:37,-106.635950,32.000404,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6826,11:33:38,-106.635942,32.000396,-2.679
4,NM 189 Bridge,Farm to Market 259 Bridge,6827,11:33:39,-106.635933,32.000388,-2.681
4,NM 189 Bridge,Farm to Market 259 Bridge,6828,11:33:40,-106.635925,32.000379,-2.685
4,NM 189 Bridge,Farm to Market 259 Bridge,6829,11:33:41,-106.635918,32.000370,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6830,11:33:42,-106.635910,32.000362,-2.714
4,NM 189 Bridge,Farm to Market 259 Bridge,6831,11:33:43,-106.635903,32.000353,-2.779
4,NM 189 Bridge,Farm to Market 259 Bridge,6832,11:33:44,-106.635896,32.000345,-2.714
4,NM 189 Bridge,Farm to Market 259 Bridge,6833,11:33:45,-106.635890,32.000336,-2.646
4,NM 189 Bridge,Farm to Market 259 Bridge,6834,11:33:47,-106.635884,32.000328,-2.606
4,NM 189 Bridge,Farm to Market 259 Bridge,6835,11:33:48,-106.635878,32.000320,-2.574
4,NM 189 Bridge,Farm to Market 259 Bridge,6836,11:33:49,-106.635873,32.000311,-2.577
4,NM 189 Bridge,Farm to Market 259 Bridge,6837,11:33:50,-106.635867,32.000303,-2.615
4,NM 189 Bridge,Farm to Market 259 Bridge,6838,11:33:51,-106.635862,32.000295,-2.665
4,NM 189 Bridge,Farm to Market 259 Bridge,6839,11:33:52,-106.635858,32.000287,-2.658
4,NM 189 Bridge,Farm to Market 259 Bridge,6840,11:33:53,-106.635854,32.000279,-2.732
4,NM 189 Bridge,Farm to Market 259 Bridge,6841,11:33:54,-106.635850,32.000271,-2.706
4,NM 189 Bridge,Farm to Market 259 Bridge,6842,11:33:55,-106.635846,32.000263,-2.754
4,NM 189 Bridge,Farm to Market 259 Bridge,6843,11:33:56,-106.635843,32.000255,-2.79
4,NM 189 Bridge,Farm to Market 259 Bridge,6844,11:33:57,-106.635840,32.000247,-2.822
4,NM 189 Bridge,Farm to Market 259 Bridge,6845,11:33:58,-106.635838,32.000240,-2.774
4,NM 189 Bridge,Farm to Market 259 Bridge,6846,11:34:00,-106.635835,32.000232,-2.706
4,NM 189 Bridge,Farm to Market 259 Bridge,6847,11:34:01,-106.635833,32.000225,-2.703
4,NM 189 Bridge,Farm to Market 259 Bridge,6848,11:34:02,-106.635832,32.000218,-2.666
4,NM 189 Bridge,Farm to Market 259 Bridge,6849,11:34:03,-106.635831,32.000211,-2.716
4,NM 189 Bridge,Farm to Market 259 Bridge,6850,11:34:04,-106.635830,32.000204,-2.677
4,NM 189 Bridge,Farm to Market 259 Bridge,6851,11:34:05,-106.635829,32.000197,-2.62
4,NM 189 Bridge,Farm to Market 259 Bridge,6852,11:34:06,-106.635828,32.000190,-2.647
4,NM 189 Bridge,Farm to Market 259 Bridge,6853,11:34:08,-106.635828,32.000183,-2.631
4,NM 189 Bridge,Farm to Market 259 Bridge,6854,11:34:09,-106.635828,32.000177,-2.651
4,NM 189 Bridge,Farm to Market 259 Bridge,6855,11:34:10,-106.635828,32.000170,-2.642
4,NM 189 Bridge,Farm to Market 259 Bridge,6856,11:34:11,-106.635828,32.000163,-2.626
4,NM 189 Bridge,Farm to Market 259 Bridge,6857,11:34:12,-106.635828,32.000156,-2.666
4,NM 189 Bridge,Farm to Market 259 Bridge,6858,11:34:13,-106.635829,32.000148,-2.639
4,NM 189 Bridge,Farm to Market 259 Bridge,6859,11:34:15,-106.635829,32.000141,-2.674
4,NM 189 Bridge,Farm to Market 259 Bridge,6860,11:34:16,-106.635829,32.000133,-2.64
4,NM 189 Bridge,Farm to Market 259 Bridge,6861,11:34:17,-106.635829,32.000126,-2.627
4,NM 189 Bridge,Farm to Market 259 Bridge,6862,11:34:18,-106.635830,32.000118,-2.653
4,NM 189 Bridge,Farm to Market 259 Bridge,6863,11:34:19,-106.635830,32.000109,-2.596
4,NM 189 Bridge,Farm to Market 259 Bridge,6864,11:34:20,-106.635830,32.000101,-2.684
4,NM 189 Bridge,Farm to Market 259 Bridge,6865,11:34:22,-106.635830,32.000092,-2.571
4,NM 189 Bridge,Farm to Market 259 Bridge,6866,11:34:23,-106.635829,32.000082,-2.662
4,NM 189 Bridge,Farm to Market 259 Bridge,6867,11:34:24,-106.635829,32.000073,-2.677
4,NM 189 Bridge,Farm to Market 259 Bridge,6868,11:34:25,-106.635828,32.000063,-2.686
4,NM 189 Bridge,Farm to Market 259 Bridge,6869,11:34:26,-106.635827,32.000052,-2.711
4,NM 189 Bridge,Farm to Market 259 Bridge,6870,11:34:27,-106.635825,32.000041,-2.726
4,NM 189 Bridge,Farm to Market 259 Bridge,6871,11:34:28,-106.635824,32.000030,-2.733
4,NM 189 Bridge,Farm to Market 259 Bridge,6872,11:34:29,-106.635822,32.000018,-2.741
4,NM 189 Bridge,Farm to Market 259 Bridge,6873,11:34:30,-106.635819,32.000005,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6874,11:34:31,-106.635816,31.999993,-2.674
4,NM 189 Bridge,Farm to Market 259 Bridge,6875,11:34:32,-106.635813,31.999979,-2.666
4,NM 189 Bridge,Farm to Market 259 Bridge,6876,11:34:34,-106.635810,31.999966,-2.741
4,NM 189 Bridge,Farm to Market 259 Bridge,6877,11:34:35,-106.635806,31.999952,-2.734
4,NM 189 Bridge,Farm to Market 259 Bridge,6878,11:34:36,-106.635803,31.999938,-2.73
4,NM 189 Bridge,Farm to Market 259 Bridge,6879,11:34:37,-106.635799,31.999923,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6880,11:34:38,-106.635795,31.999909,-2.745
4,NM 189 Bridge,Farm to Market 259 Bridge,6881,11:34:39,-106.635790,31.999894,-2.715
4,NM 189 Bridge,Farm to Market 259 Bridge,6882,11:34:40,-106.635786,31.999880,-2.688
4,NM 189 Bridge,Farm to Market 259 Bridge,6883,11:34:41,-106.635781,31.999865,-2.778
4,NM 189 Bridge,Farm to Market 259 Bridge,6884,11:34:42,-106.635777,31.999851,-2.665
4,NM 189 Bridge,Farm to Market 259 Bridge,6885,11:34:43,-106.635772,31.999837,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6886,11:34:45,-106.635768,31.999823,-2.671
4,NM 189 Bridge,Farm to Market 259 Bridge,6887,11:34:46,-106.635763,31.999809,-2.758
4,NM 189 Bridge,Farm to Market 259 Bridge,6888,11:34:47,-106.635758,31.999796,-2.762
4,NM 189 Bridge,Farm to Market 259 Bridge,6889,11:34:48,-106.635754,31.999782,-2.739
4,NM 189 Bridge,Farm to Market 259 Bridge,6890,11:34:49,-106.635749,31.999770,-2.751
4,NM 189 Bridge,Farm to Market 259 Bridge,6891,11:34:50,-106.635745,31.999758,-2.749
4,NM 189 Bridge,Farm to Market 259 Bridge,6892,11:34:52,-106.635741,31.999746,-2.763
4,NM 189 Bridge,Farm to Market 259 Bridge,6893,11:34:53,-106.635737,31.999735,-2.76
4,NM 189 Bridge,Farm to Market 259 Bridge,6894,11:34:54,-106.635733,31.999724,-2.741
4,NM 189 Bridge,Farm to Market 259 Bridge,6895,11:34:55,-106.635729,31.999714,-2.742
4,NM 189 Bridge,Farm to Market 259 Bridge,6896,11:34:56,-106.635726,31.999705,-2.863
4,NM 189 Bridge,Farm to Market 259 Bridge,6897,11:34:57,-106.635723,31.999697,-2.77
4,NM 189 Bridge,Farm to Market 259 Bridge,6898,11:34:58,-106.635720,31.999690,-2.838
4,NM 189 Bridge,Farm to Market 259 Bridge,6899,11:34:59,-106.635717,31.999683,-2.747
4,NM 189 Bridge,Farm to Market 259 Bridge,6900,11:35:00,-106.635714,31.999676,-2.754
4,NM 189 Bridge,Farm to Market 259 Bridge,6901,11:35:02,-106.635712,31.999670,-2.777
4,NM 189 Bridge,Farm to Market 259 Bridge,6902,11:35:03,-106.635710,31.999665,-2.743
4,NM 189 Bridge,Farm to Market 259 Bridge,6903,11:35:04,-106.635707,31.999660,-2.786
4,NM 189 Bridge,Farm to Market 259 Bridge,6904,11:35:05,-106.635705,31.999656,-2.729
4,NM 189 Bridge,Farm to Market 259 Bridge,6905,11:35:06,-106.635703,31.999651,-2.737
4,NM 189 Bridge,Farm to Market 259 Bridge,6906,11:35:07,-106.635701,31.999647,-2.761
4,NM 189 Bridge,Farm to Market 259 Bridge,6907,11:35:08,-106.635699,31.999644,-2.798
4,NM 189 Bridge,Farm to Market 259 Bridge,6908,11:35:10,-106.635697,31.999640,-2.784
4,NM 189 Bridge,Farm to Market 259 Bridge,6909,11:35:11,-106.635695,31.999636,-2.801
4,NM 189 Bridge,Farm to Market 259 Bridge,6910,11:35:12,-106.635693,31.999632,-2.82
4,NM 189 Bridge,Farm to Market 259 Bridge,6911,11:35:13,-106.635691,31.999629,-2.768
4,NM 189 Bridge,Farm to Market 259 Bridge,6912,11:35:14,-106.635689,31.999625,-2.728
4,NM 189 Bridge,Farm to Market 259 Bridge,6913,11:35:15,-106.635686,31.999621,-2.769
4,NM 189 Bridge,Farm to Market 259 Bridge,6914,11:35:17,-106.635684,31.999616,-2.796
4,NM 189 Bridge,Farm to Market 259 Bridge,6915,11:35:18,-106.635681,31.999612,-2.726
4,NM 189 Bridge,Farm to Market 259 Bridge,6916,11:35:19,-106.635678,31.999607,-2.847
4,NM 189 Bridge,Farm to Market 259 Bridge,6917,11:35:20,-106.635674,31.999601,-2.853
4,NM 189 Bridge,Farm to Market 259 Bridge,6918,11:35:21,-106.635671,31.999595,-2.833
4,NM 189 Bridge,Farm to Market 259 Bridge,6919,11:35:22,-106.635667,31.999589,-2.766
4,NM 189 Bridge,Farm to Market 259 Bridge,6920,11:35:23,-106.635663,31.999582,-2.683
4,NM 189 Bridge,Farm to Market 259 Bridge,6921,11:35:24,-106.635659,31.999574,-2.703
4,NM 189 Bridge,Farm to Market 259 Bridge,6922,11:35:25,-106.635654,31.999565,-2.619
4,NM 189 Bridge,Farm to Market 259 Bridge,6923,11:35:26,-106.635649,31.999556,-2.308
4,NM 189 Bridge,Farm to Market 259 Bridge,6924,11:35:28,-106.635644,31.999547,-3.01
4,NM 189 Bridge,Farm to Market 259 Bridge,6925,11:35:29,-106.635638,31.999537,-3.186
4,NM 189 Bridge,Farm to Market 259 Bridge,6926,11:35:30,-106.635632,31.999526,-2.864
4,NM 189 Bridge,Farm to Market 259 Bridge,6927,11:35:31,-106.635626,31.999515,-2.769
4,NM 189 Bridge,Farm to Market 259 Bridge,6928,11:35:32,-106.635620,31.999504,-2.796
4,NM 189 Bridge,Farm to Market 259 Bridge,6929,11:35:33,-106.635614,31.999492,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6930,11:35:34,-106.635608,31.999480,-2.699
4,NM 189 Bridge,Farm to Market 259 Bridge,6931,11:35:35,-106.635601,31.999468,-2.679
4,NM 189 Bridge,Farm to Market 259 Bridge,6932,11:35:37,-106.635595,31.999455,-2.761
4,NM 189 Bridge,Farm to Market 259 Bridge,6933,11:35:38,-106.635588,31.999442,-2.668
4,NM 189 Bridge,Farm to Market 259 Bridge,6934,11:35:39,-106.635582,31.999430,-2.701
4,NM 189 Bridge,Farm to Market 259 Bridge,6935,11:35:40,-106.635576,31.999417,-2.646
4,NM 189 Bridge,Farm to Market 259 Bridge,6936,11:35:41,-106.635569,31.999404,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6937,11:35:42,-106.635563,31.999391,-2.669
4,NM 189 Bridge,Farm to Market 259 Bridge,6938,11:35:44,-106.635557,31.999378,-2.634
4,NM 189 Bridge,Farm to Market 259 Bridge,6939,11:35:45,-106.635551,31.999366,-2.606
4,NM 189 Bridge,Farm to Market 259 Bridge,6940,11:35:46,-106.635546,31.999353,-2.626
4,NM 189 Bridge,Farm to Market 259 Bridge,6941,11:35:47,-106.635540,31.999341,-2.63
4,NM 189 Bridge,Farm to Market 259 Bridge,6942,11:35:48,-106.635535,31.999329,-2.642
4,NM 189 Bridge,Farm to Market 259 Bridge,6943,11:35:49,-106.635530,31.999317,-2.593
4,NM 189 Bridge,Farm to Market 259 Bridge,6944,11:35:50,-106.635526,31.999306,-2.618
4,NM 189 Bridge,Farm to Market 259 Bridge,6945,11:35:51,-106.635521,31.999295,-2.68
4,NM 189 Bridge,Farm to Market 259 Bridge,6946,11:35:52,-106.635517,31.999284,-2.642
4,NM 189 Bridge,Farm to Market 259 Bridge,6947,11:35:54,-106.635514,31.999274,-2.651
4,NM 189 Bridge,Farm to Market 259 Bridge,6948,11:35:55,-106.635510,31.999264,-2.665
4,NM 189 Bridge,Farm to Market 259 Bridge,6949,11:35:56,-106.635507,31.999254,-2.584
4,NM 189 Bridge,Farm to Market 259 Bridge,6950,11:35:57,-106.635505,31.999245,-2.593
4,NM 189 Bridge,Farm to Market 259 Bridge,6951,11:35:58,-106.635502,31.999236,-2.635
4,NM 189 Bridge,Farm to Market 259 Bridge,6952,11:35:59,-106.635500,31.999227,-2.611
4,NM 189 Bridge,Farm to Market 259 Bridge,6953,11:36:00,-106.635497,31.999218,-2.651
4,NM 189 Bridge,Farm to Market 259 Bridge,6954,11:36:01,-106.635495,31.999210,-2.663
4,NM 189 Bridge,Farm to Market 259 Bridge,6955,11:36:02,-106.635493,31.999201,-2.615
4,NM 189 Bridge,Farm to Market 259 Bridge,6956,11:36:03,-106.635491,31.999193,-2.69
4,NM 189 Bridge,Farm to Market 259 Bridge,6957,11:36:05,-106.635489,31.999185,-2.651
4,NM 189 Bridge,Farm to Market 259 Bridge,6958,11:36:06,-106.635487,31.999177,-2.69
4,NM 189 Bridge,Farm to Market 259 Bridge,6959,11:36:07,-106.635485,31.999169,-2.671
4,NM 189 Bridge,Farm to Market 259 Bridge,6960,11:36:08,-106.635483,31.999160,-2.632
4,NM 189 Bridge,Farm to Market 259 Bridge,6961,11:36:09,-106.635481,31.999152,-2.608
4,NM 189 Bridge,Farm to Market 259 Bridge,6962,11:36:10,-106.635479,31.999144,-2.495
4,NM 189 Bridge,Farm to Market 259 Bridge,6963,11:36:11,-106.635477,31.999135,-2.616
4,NM 189 Bridge,Farm to Market 259 Bridge,6964,11:36:12,-106.635474,31.999127,-2.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6965,11:36:14,-106.635472,31.999118,-2.686
4,NM 189 Bridge,Farm to Market 259 Bridge,6966,11:36:15,-106.635469,31.999109,-2.709
4,NM 189 Bridge,Farm to Market 259 Bridge,6967,11:36:16,-106.635466,31.999100,-0.923
4,NM 189 Bridge,Farm to Market 259 Bridge,6968,11:36:17,-106.635462,31.999091,-0.907
4,NM 189 Bridge,Farm to Market 259 Bridge,6969,11:36:18,-106.635459,31.999081,-0.938
4,NM 189 Bridge,Farm to Market 259 Bridge,6970,11:36:19,-106.635455,31.999071,-0.927
4,NM 189 Bridge,Farm to Market 259 Bridge,6971,11:36:21,-106.635450,31.999060,-0.907
4,NM 189 Bridge,Farm to Market 259 Bridge,6972,11:36:22,-106.635446,31.999050,-0.939
4,NM 189 Bridge,Farm to Market 259 Bridge,6973,11:36:23,-106.635441,31.999039,-0.861
4,NM 189 Bridge,Farm to Market 259 Bridge,6974,11:36:24,-106.635436,31.999027,-0.91
4,NM 189 Bridge,Farm to Market 259 Bridge,6975,11:36:25,-106.635430,31.999015,-0.799
4,NM 189 Bridge,Farm to Market 259 Bridge,6976,11:36:26,-106.635425,31.999003,-0.837
4,NM 189 Bridge,Farm to Market 259 Bridge,6977,11:36:27,-106.635419,31.998991,-2.689
4,NM 189 Bridge,Farm to Market 259 Bridge,6978,11:36:29,-106.635413,31.998978,-2.676
4,NM 189 Bridge,Farm to Market 259 Bridge,6979,11:36:30,-106.635406,31.998964,-2.742
4,NM 189 Bridge,Farm to Market 259 Bridge,6980,11:36:31,-106.635400,31.998951,-2.697
4,NM 189 Bridge,Farm to Market 259 Bridge,6981,11:36:32,-106.635393,31.998937,-2.757
4,NM 189 Bridge,Farm to Market 259 Bridge,6982,11:36:33,-106.635386,31.998922,-2.641
4,NM 189 Bridge,Farm to Market 259 Bridge,6983,11:36:34,-106.635379,31.998908,-2.661
4,NM 189 Bridge,Farm to Market 259 Bridge,6984,11:36:35,-106.635372,31.998892,-2.691
4,NM 189 Bridge,Farm to Market 259 Bridge,6985,11:36:36,-106.635364,31.998877,-2.689
4,NM 189 Bridge,Farm to Market 259 Bridge,6986,11:36:37,-106.635357,31.998861,-2.614
4,NM 189 Bridge,Farm to Market 259 Bridge,6987,11:36:39,-106.635349,31.998844,-2.752
4,NM 189 Bridge,Farm to Market 259 Bridge,6988,11:36:40,-106.635342,31.998827,-2.749
4,NM 189 Bridge,Farm to Market 259 Bridge,6989,11:36:41,-106.635334,31.998810,-2.677
4,NM 189 Bridge,Farm to Market 259 Bridge,6990,11:36:42,-106.635326,31.998792,-2.68
4,NM 189 Bridge,Farm to Market 259 Bridge,6991,11:36:43,-106.635318,31.998774,-2.721
4,NM 189 Bridge,Farm to Market 259 Bridge,6992,11:36:44,-106.635310,31.998756,-2.748
4,NM 189 Bridge,Farm to Market 259 Bridge,6993,11:36:46,-106.635302,31.998737,-2.712
4,NM 189 Bridge,Farm to Market 259 Bridge,6994,11:36:47,-106.635294,31.998717,-2.726
4,NM 189 Bridge,Farm to Market 259 Bridge,6995,11:36:48,-106.635286,31.998697,-2.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6996,11:36:49,-106.635278,31.998677,-2.677
4,NM 189 Bridge,Farm to Market 259 Bridge,6997,11:36:50,-106.635270,31.998656,-2.657
4,NM 189 Bridge,Farm to Market 259 Bridge,6998,11:36:51,-106.635263,31.998635,-2.627
4,NM 189 Bridge,Farm to Market 259 Bridge,6999,11:36:52,-106.635255,31.998614,-2.556
4,NM 189 Bridge,Farm to Market 259 Bridge,7000,11:36:53,-106.635247,31.998592,-2.594
4,NM 189 Bridge,Farm to Market 259 Bridge,7001,11:36:54,-106.635239,31.998570,-2.59
4,NM 189 Bridge,Farm to Market 259 Bridge,7002,11:36:56,-106.635231,31.998548,-2.568
4,NM 189 Bridge,Farm to Market 259 Bridge,7003,11:36:57,-106.635224,31.998526,-2.579
4,NM 189 Bridge,Farm to Market 259 Bridge,7004,11:36:58,-106.635216,31.998504,-2.577
4,NM 189 Bridge,Farm to Market 259 Bridge,7005,11:36:59,-106.635209,31.998481,-2.577
4,NM 189 Bridge,Farm to Market 259 Bridge,7006,11:37:00,-106.635202,31.998458,-2.603
4,NM 189 Bridge,Farm to Market 259 Bridge,7007,11:37:01,-106.635194,31.998436,-2.595
4,NM 189 Bridge,Farm to Market 259 Bridge,7008,11:37:02,-106.635187,31.998413,-2.59
4,NM 189 Bridge,Farm to Market 259 Bridge,7009,11:37:03,-106.635180,31.998390,-2.595
4,NM 189 Bridge,Farm to Market 259 Bridge,7010,11:37:05,-106.635174,31.998367,-2.599
4,NM 189 Bridge,Farm to Market 259 Bridge,7011,11:37:06,-106.635167,31.998344,-2.582
4,NM 189 Bridge,Farm to Market 259 Bridge,7012,11:37:07,-106.635161,31.998322,-2.592
4,NM 189 Bridge,Farm to Market 259 Bridge,7013,11:37:08,-106.635154,31.998299,-2.598
4,NM 189 Bridge,Farm to Market 259 Bridge,7014,11:37:09,-106.635148,31.998277,-2.604
4,NM 189 Bridge,Farm to Market 259 Bridge,7015,11:37:10,-106.635142,31.998255,-2.597
4,NM 189 Bridge,Farm to Market 259 Bridge,7016,11:37:11,-106.635137,31.998233,-2.603
4,NM 189 Bridge,Farm to Market 259 Bridge,7017,11:37:12,-106.635131,31.998211,-2.618
4,NM 189 Bridge,Farm to Market 259 Bridge,7018,11:37:14,-106.635126,31.998189,-2.603
4,NM 189 Bridge,Farm to Market 259 Bridge,7019,11:37:15,-106.635121,31.998168,-2.603
4,NM 189 Bridge,Farm to Market 259 Bridge,7020,11:37:16,-106.635116,31.998147,-2.659
4,NM 189 Bridge,Farm to Market 259 Bridge,7021,11:37:17,-106.635111,31.998127,-2.746
4,NM 189 Bridge,Farm to Market 259 Bridge,7022,11:37:18,-106.635107,31.998106,-2.791
4,NM 189 Bridge,Farm to Market 259 Bridge,7023,11:37:19,-106.635103,31.998086,-2.773
4,NM 189 Bridge,Farm to Market 259 Bridge,7024,11:37:20,-106.635099,31.998067,-2.876
4,NM 189 Bridge,Farm to Market 259 Bridge,7025,11:37:21,-106.635095,31.998048,-2.886
4,NM 189 Bridge,Farm to Market 259 Bridge,7026,11:37:22,-106.635091,31.998029,-2.894
4,NM 189 Bridge,Farm to Market 259 Bridge,7027,11:37:23,-106.635087,31.998011,-2.86
4,NM 189 Bridge,Farm to Market 259 Bridge,7028,11:37:24,-106.635084,31.997993,-2.812
4,NM 189 Bridge,Farm to Market 259 Bridge,7029,11:37:26,-106.635081,31.997976,-2.804
4,NM 189 Bridge,Farm to Market 259 Bridge,7030,11:37:27,-106.635077,31.997959,-2.807
4,NM 189 Bridge,Farm to Market 259 Bridge,7031,11:37:28,-106.635074,31.997943,-2.933
4,NM 189 Bridge,Farm to Market 259 Bridge,7032,11:37:29,-106.635071,31.997927,-2.883
4,NM 189 Bridge,Farm to Market 259 Bridge,7033,11:37:30,-106.635068,31.997912,-2.858
4,NM 189 Bridge,Farm to Market 259 Bridge,7034,11:37:31,-106.635065,31.997897,-2.891
4,NM 189 Bridge,Farm to Market 259 Bridge,7035,11:37:32,-106.635062,31.997883,-2.918
4,NM 189 Bridge,Farm to Market 259 Bridge,7036,11:37:33,-106.635059,31.997869,-2.916
4,NM 189 Bridge,Farm to Market 259 Bridge,7037,11:37:34,-106.635056,31.997856,-2.886
4,NM 189 Bridge,Farm to Market 259 Bridge,7038,11:37:35,-106.635053,31.997844,-2.842
4,NM 189 Bridge,Farm to Market 259 Bridge,7039,11:37:36,-106.635050,31.997832,-2.856
