Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
1,654,Shalem Colony Trail Bridge,12:40:51,0.245
1,655,Shalem Colony Trail Bridge,12:40:52,0.233
1,656,Shalem Colony Trail Bridge,12:40:53,0.242
1,657,Shalem Colony Trail Bridge,12:40:54,0.257
1,658,Shalem Colony Trail Bridge,12:40:56,0.245
1,659,Shalem Colony Trail Bridge,12:40:57,0.244
1,660,Shalem Colony Trail Bridge,12:40:58,0.264
1,661,Shalem Colony Trail Bridge,12:40:59,0.25
1,662,Shalem Colony Trail Bridge,12:41:00,0.253
1,663,Shalem Colony Trail Bridge,12:41:01,0.242
1,664,Shalem Colony Trail Bridge,12:41:03,0.249
1,665,Shalem Colony Trail Bridge,12:41:04,0.247
1,666,Shalem Colony Trail Bridge,12:41:05,0.244
1,667,Shalem Colony Trail Bridge,12:41:06,0.259
1,668,Shalem Colony Trail Bridge,12:41:07,0.257
1,669,Shalem Colony Trail Bridge,12:41:09,0.256
1,670,Shalem Colony Trail Bridge,12:41:10,0.281
1,671,Shalem Colony Trail Bridge,12:41:11,0.254
1,672,Shalem Colony Trail Bridge,12:41:12,0.256
1,673,Shalem Colony Trail Bridge,12:41:13,0.265
1,674,Shalem Colony Trail Bridge,12:41:14,0.268
1,675,Shalem Colony Trail Bridge,12:41:15,0.267
1,676,Shalem Colony Trail Bridge,12:41:17,0.274
1,677,Shalem Colony Trail Bridge,12:41:18,0.268
1,678,Shalem Colony Trail Bridge,12:41:19,0.252
1,679,Shalem Colony Trail Bridge,12:41:20,0.254
1,680,Shalem Colony Trail Bridge,12:41:21,0.262
1,681,Shalem Colony Trail Bridge,12:41:22,0.262
1,682,Shalem Colony Trail Bridge,12:41:24,0.266
1,683,Shalem Colony Trail Bridge,12:41:25,0.264
1,684,Shalem Colony Trail Bridge,12:41:26,0.259
1,685,Shalem Colony Trail Bridge,12:41:27,0.27
1,686,Shalem Colony Trail Bridge,12:41:28,0.263
1,687,Shalem Colony Trail Bridge,12:41:30,0.274
1,688,Shalem Colony Trail Bridge,12:41:31,0.276
1,689,Shalem Colony Trail Bridge,12:41:32,0.271
1,690,Shalem Colony Trail Bridge,12:41:33,0.264
1,691,Shalem Colony Trail Bridge,12:41:34,0.284
1,692,Shalem Colony Trail Bridge,12:41:35,0.272
1,693,Shalem Colony Trail Bridge,12:41:37,0.281
1,694,Shalem Colony Trail Bridge,12:41:38,0.277
1,695,Shalem Colony Trail Bridge,12:41:39,0.279
1,696,Shalem Colony Trail Bridge,12:41:40,0.28
1,697,Shalem Colony Trail Bridge,12:41:41,0.27
1,698,Shalem Colony Trail Bridge,12:41:42,0.28
1,699,Shalem Colony Trail Bridge,12:41:44,0.287
1,700,Shalem Colony Trail Bridge,12:41:45,0.254
1,701,Shalem Colony Trail Bridge,12:41:46,0.272
1,702,Shalem Colony Trail Bridge,12:41:47,0.257
1,703,Shalem Colony Trail Bridge,12:41:48,0.245
1,704,Shalem Colony Trail Bridge,12:41:49,0.256
1,705,Shalem Colony Trail Bridge,12:41:51,0.255
1,706,Shalem Colony Trail Bridge,12:41:52,0.267
1,707,Shalem Colony Trail Bridge,12:41:53,0.281
1,708,Shalem Colony Trail Bridge,12:41:54,0.275
1,709,Shalem Colony Trail Bridge,12:41:55,0.289
1,710,Shalem Colony Trail Bridge,12:41:56,0.28
1,711,Shalem Colony Trail Bridge,12:41:58,0.286
1,712,Shalem Colony Trail Bridge,12:41:59,0.273
1,713,Shalem Colony Trail Bridge,12:42:00,0.282
1,714,Shalem Colony Trail Bridge,12:42:01,0.264
1,715,Shalem Colony Trail Bridge,12:42:02,0.266
1,716,Shalem Colony Trail Bridge,12:42:04,0.271
1,717,Shalem Colony Trail Bridge,12:42:05,0.273
1,718,Shalem Colony Trail Bridge,12:42:06,0.274
1,719,Shalem Colony Trail Bridge,12:42:07,0.269
1,720,Shalem Colony Trail Bridge,12:42:08,0.272
1,721,Shalem Colony Trail Bridge,12:42:09,0.261
1,722,Shalem Colony Trail Bridge,12:42:11,0.27
1,723,Shalem Colony Trail Bridge,12:42:12,0.277
1,724,Shalem Colony Trail Bridge,12:42:13,0.27
1,725,Shalem Colony Trail Bridge,12:42:14,0.277
1,726,Shalem Colony Trail Bridge,12:42:15,0.279
1,727,Shalem Colony Trail Bridge,12:42:17,0.257
1,728,Shalem Colony Trail Bridge,12:42:18,0.271
1,729,Shalem Colony Trail Bridge,12:42:19,0.273
1,730,Shalem Colony Trail Bridge,12:42:20,0.259
1,731,Shalem Colony Trail Bridge,12:42:21,0.263
1,732,Shalem Colony Trail Bridge,12:42:22,0.264
1,733,Shalem Colony Trail Bridge,12:42:24,0.273
1,734,Shalem Colony Trail Bridge,12:42:25,0.266
1,735,Shalem Colony Trail Bridge,12:42:26,0.284
1,736,Shalem Colony Trail Bridge,12:42:27,0.277
1,737,Shalem Colony Trail Bridge,12:42:28,0.275
1,738,Shalem Colony Trail Bridge,12:42:29,0.277
1,739,Shalem Colony Trail Bridge,12:42:31,0.272
1,740,Shalem Colony Trail Bridge,12:42:32,0.287
1,741,Shalem Colony Trail Bridge,12:42:33,0.282
1,742,Shalem Colony Trail Bridge,12:42:34,0.282
1,743,Shalem Colony Trail Bridge,12:42:35,0.277
1,744,Shalem Colony Trail Bridge,12:42:36,0.284
1,745,Shalem Colony Trail Bridge,12:42:38,0.283
1,746,Shalem Colony Trail Bridge,12:42:39,0.285
1,747,Shalem Colony Trail Bridge,12:42:40,0.279
1,748,Shalem Colony Trail Bridge,12:42:41,0.285
1,749,Shalem Colony Trail Bridge,12:42:42,0.288
1,750,Shalem Colony Trail Bridge,12:42:43,0.273
1,751,Shalem Colony Trail Bridge,12:42:44,0.282
1,752,Shalem Colony Trail Bridge,12:42:45,0.292
1,753,Shalem Colony Trail Bridge,12:42:46,0.28
1,754,Shalem Colony Trail Bridge,12:42:48,0.261
1,755,Shalem Colony Trail Bridge,12:42:49,0.276
1,756,Shalem Colony Trail Bridge,12:42:50,0.282
1,757,Shalem Colony Trail Bridge,12:42:51,0.275
1,758,Shalem Colony Trail Bridge,12:42:52,0.27
1,759,Shalem Colony Trail Bridge,12:42:53,0.271
1,760,Shalem Colony Trail Bridge,12:42:55,0.27
1,761,Shalem Colony Trail Bridge,12:42:56,0.273
1,762,Shalem Colony Trail Bridge,12:42:57,0.276
1,763,Shalem Colony Trail Bridge,12:42:58,0.27
1,764,Shalem Colony Trail Bridge,12:42:59,0.28
1,765,Shalem Colony Trail Bridge,12:43:00,0.27
1,766,Shalem Colony Trail Bridge,12:43:01,0.269
1,767,Shalem Colony Trail Bridge,12:43:03,0.29
1,768,Shalem Colony Trail Bridge,12:43:04,0.286
1,769,Shalem Colony Trail Bridge,12:43:05,0.276
1,770,Shalem Colony Trail Bridge,12:43:06,0.277
1,771,Shalem Colony Trail Bridge,12:43:07,0.268
1,772,Shalem Colony Trail Bridge,12:43:09,0.273
1,773,Shalem Colony Trail Bridge,12:43:10,0.271
1,774,Shalem Colony Trail Bridge,12:43:11,0.28
1,775,Shalem Colony Trail Bridge,12:43:12,0.268
1,776,Shalem Colony Trail Bridge,12:43:13,0.271
1,777,Shalem Colony Trail Bridge,12:43:14,0.283
1,778,Shalem Colony Trail Bridge,12:43:16,0.283
1,779,Shalem Colony Trail Bridge,12:43:17,0.277
1,780,Shalem Colony Trail Bridge,12:43:18,0.294
1,781,Shalem Colony Trail Bridge,12:43:19,0.283
1,782,Shalem Colony Trail Bridge,12:43:20,0.288
1,783,Shalem Colony Trail Bridge,12:43:21,0.264
1,784,Shalem Colony Trail Bridge,12:43:22,0.284
1,785,Shalem Colony Trail Bridge,12:43:23,0.281
1,786,Shalem Colony Trail Bridge,12:43:24,0.268
1,787,Shalem Colony Trail Bridge,12:43:25,0.283
1,788,Shalem Colony Trail Bridge,12:43:27,0.272
1,789,Shalem Colony Trail Bridge,12:43:28,0.288
1,790,Shalem Colony Trail Bridge,12:43:29,0.286
1,791,Shalem Colony Trail Bridge,12:43:30,0.279
1,792,Shalem Colony Trail Bridge,12:43:31,0.27
1,793,Shalem Colony Trail Bridge,12:43:32,0.282
1,794,Shalem Colony Trail Bridge,12:43:33,0.26
1,795,Shalem Colony Trail Bridge,12:43:35,0.274
1,796,Shalem Colony Trail Bridge,12:43:36,0.268
1,797,Shalem Colony Trail Bridge,12:43:37,0.259
1,798,Shalem Colony Trail Bridge,12:43:38,0.269
1,799,Shalem Colony Trail Bridge,12:43:39,0.277
1,800,Shalem Colony Trail Bridge,12:43:40,0.294
1,801,Shalem Colony Trail Bridge,12:43:41,0.278
1,802,Shalem Colony Trail Bridge,12:43:42,0.295
1,803,Shalem Colony Trail Bridge,12:43:43,0.279
1,804,Shalem Colony Trail Bridge,12:43:45,0.299
1,805,Shalem Colony Trail Bridge,12:43:46,0.299
1,806,Shalem Colony Trail Bridge,12:43:47,0.286
1,807,Shalem Colony Trail Bridge,12:43:48,0.287
1,808,Shalem Colony Trail Bridge,12:43:49,0.29
1,809,Shalem Colony Trail Bridge,12:43:50,0.277
1,810,Shalem Colony Trail Bridge,12:43:51,0.283
1,811,Shalem Colony Trail Bridge,12:43:52,0.302
1,812,Shalem Colony Trail Bridge,12:43:53,0.296
1,813,Shalem Colony Trail Bridge,12:43:55,0.292
1,814,Shalem Colony Trail Bridge,12:43:56,0.292
1,815,Shalem Colony Trail Bridge,12:43:57,0.3
1,816,Shalem Colony Trail Bridge,12:43:58,0.289
1,817,Shalem Colony Trail Bridge,12:43:59,0.29
1,818,Shalem Colony Trail Bridge,12:44:00,0.292
1,819,Shalem Colony Trail Bridge,12:44:02,0.293
1,820,Shalem Colony Trail Bridge,12:44:03,0.289
1,821,Shalem Colony Trail Bridge,12:44:04,0.261
1,822,Shalem Colony Trail Bridge,12:44:05,0.295
1,823,Shalem Colony Trail Bridge,12:44:06,0.3
1,824,Shalem Colony Trail Bridge,12:44:07,0.266
1,825,Shalem Colony Trail Bridge,12:44:08,0.278
1,826,Shalem Colony Trail Bridge,12:44:09,0.282
1,827,Shalem Colony Trail Bridge,12:44:10,0.266
1,828,Shalem Colony Trail Bridge,12:44:11,0.271
1,829,Shalem Colony Trail Bridge,12:44:13,0.274
1,830,Shalem Colony Trail Bridge,12:44:14,0.288
1,831,Shalem Colony Trail Bridge,12:44:15,0.292
1,832,Shalem Colony Trail Bridge,12:44:16,0.293
1,833,Shalem Colony Trail Bridge,12:44:17,0.293
1,834,Shalem Colony Trail Bridge,12:44:18,0.302
1,835,Shalem Colony Trail Bridge,12:44:19,0.279
1,836,Shalem Colony Trail Bridge,12:44:20,0.289
1,837,Shalem Colony Trail Bridge,12:44:21,0.289
1,838,Shalem Colony Trail Bridge,12:44:22,0.275
1,839,Shalem Colony Trail Bridge,12:44:24,0.29
1,840,Shalem Colony Trail Bridge,12:44:25,0.297
1,841,Shalem Colony Trail Bridge,12:44:26,0.29
1,842,Shalem Colony Trail Bridge,12:44:27,0.29
1,843,Shalem Colony Trail Bridge,12:44:28,0.301
1,844,Shalem Colony Trail Bridge,12:44:29,0.285
1,845,Shalem Colony Trail Bridge,12:44:30,0.283
1,846,Shalem Colony Trail Bridge,12:44:31,0.285
1,847,Shalem Colony Trail Bridge,12:44:32,0.297
1,848,Shalem Colony Trail Bridge,12:44:33,0.285
1,849,Shalem Colony Trail Bridge,12:44:35,0.301
1,850,Shalem Colony Trail Bridge,12:44:36,0.304
1,851,Shalem Colony Trail Bridge,12:44:37,0.294
1,852,Shalem Colony Trail Bridge,12:44:38,0.287
1,853,Shalem Colony Trail Bridge,12:44:39,0.295
1,854,Shalem Colony Trail Bridge,12:44:40,0.311
1,855,Shalem Colony Trail Bridge,12:44:42,0.306
1,856,Shalem Colony Trail Bridge,12:44:43,0.319
1,857,Shalem Colony Trail Bridge,12:44:44,0.311
1,858,Shalem Colony Trail Bridge,12:44:45,0.309
1,859,Shalem Colony Trail Bridge,12:44:46,0.304
1,860,Shalem Colony Trail Bridge,12:44:47,0.301
1,861,Shalem Colony Trail Bridge,12:44:48,0.31
1,862,Shalem Colony Trail Bridge,12:44:50,0.304
1,863,Shalem Colony Trail Bridge,12:44:51,0.303
1,864,Shalem Colony Trail Bridge,12:44:52,0.299
1,865,Shalem Colony Trail Bridge,12:44:53,0.316
1,866,Shalem Colony Trail Bridge,12:44:54,0.308
1,867,Shalem Colony Trail Bridge,12:44:56,0.301
1,868,Shalem Colony Trail Bridge,12:44:57,0.299
1,869,Shalem Colony Trail Bridge,12:44:58,0.303
1,870,Shalem Colony Trail Bridge,12:44:59,0.311
1,871,Shalem Colony Trail Bridge,12:45:00,0.28
1,872,Shalem Colony Trail Bridge,12:45:01,0.279
1,873,Shalem Colony Trail Bridge,12:45:03,0.289
1,874,Shalem Colony Trail Bridge,12:45:04,0.284
1,875,Shalem Colony Trail Bridge,12:45:05,0.292
1,876,Shalem Colony Trail Bridge,12:45:06,0.297
1,877,Shalem Colony Trail Bridge,12:45:07,0.314
1,878,Shalem Colony Trail Bridge,12:45:08,0.29
1,879,Shalem Colony Trail Bridge,12:45:09,0.307
1,880,Shalem Colony Trail Bridge,12:45:10,0.308
1,881,Shalem Colony Trail Bridge,12:45:11,0.324
1,882,Shalem Colony Trail Bridge,12:45:12,0.291
1,883,Shalem Colony Trail Bridge,12:45:13,0.32
1,884,Shalem Colony Trail Bridge,12:45:15,0.311
1,885,Shalem Colony Trail Bridge,12:45:16,0.281
1,886,Shalem Colony Trail Bridge,12:45:17,0.277
1,887,Shalem Colony Trail Bridge,12:45:18,0.291
1,888,Shalem Colony Trail Bridge,12:45:19,0.299
1,889,Shalem Colony Trail Bridge,12:45:20,0.297
1,890,Shalem Colony Trail Bridge,12:45:22,0.289
1,891,Shalem Colony Trail Bridge,12:45:23,0.299
1,892,Shalem Colony Trail Bridge,12:45:24,0.291
1,893,Shalem Colony Trail Bridge,12:45:25,0.289
1,894,Shalem Colony Trail Bridge,12:45:26,0.297
1,895,Shalem Colony Trail Bridge,12:45:27,0.296
1,896,Shalem Colony Trail Bridge,12:45:29,0.292
1,897,Shalem Colony Trail Bridge,12:45:30,0.299
1,898,Shalem Colony Trail Bridge,12:45:31,0.297
1,899,Shalem Colony Trail Bridge,12:45:32,0.293
1,900,Shalem Colony Trail Bridge,12:45:33,0.287
1,901,Shalem Colony Trail Bridge,12:45:34,0.289
1,902,Shalem Colony Trail Bridge,12:45:36,0.3
1,903,Shalem Colony Trail Bridge,12:45:37,0.277
1,904,Shalem Colony Trail Bridge,12:45:38,0.278
1,905,Shalem Colony Trail Bridge,12:45:39,0.269
1,906,Shalem Colony Trail Bridge,12:45:40,0.287
1,907,Shalem Colony Trail Bridge,12:45:42,0.294
1,908,Shalem Colony Trail Bridge,12:45:43,0.293
1,909,Shalem Colony Trail Bridge,12:45:44,0.288
1,910,Shalem Colony Trail Bridge,12:45:45,0.291
1,911,Shalem Colony Trail Bridge,12:45:46,0.314
1,912,Shalem Colony Trail Bridge,12:45:47,0.306
1,913,Shalem Colony Trail Bridge,12:45:48,0.283
1,914,Shalem Colony Trail Bridge,12:45:50,0.299
1,915,Shalem Colony Trail Bridge,12:45:51,0.296
1,916,Shalem Colony Trail Bridge,12:45:52,0.293
1,917,Shalem Colony Trail Bridge,12:45:53,0.291
1,918,Shalem Colony Trail Bridge,12:45:54,0.302
1,919,Shalem Colony Trail Bridge,12:45:55,0.306
1,920,Shalem Colony Trail Bridge,12:45:56,0.296
1,921,Shalem Colony Trail Bridge,12:45:57,0.299
1,922,Shalem Colony Trail Bridge,12:45:58,0.299
1,923,Shalem Colony Trail Bridge,12:45:59,0.303
1,924,Shalem Colony Trail Bridge,12:46:00,0.303
1,925,Shalem Colony Trail Bridge,12:46:02,0.32
1,926,Shalem Colony Trail Bridge,12:46:03,0.298
1,927,Shalem Colony Trail Bridge,12:46:04,0.297
1,928,Shalem Colony Trail Bridge,12:46:05,0.304
1,929,Shalem Colony Trail Bridge,12:46:06,0.307
1,930,Shalem Colony Trail Bridge,12:46:07,0.313
1,931,Shalem Colony Trail Bridge,12:46:09,0.301
1,932,Shalem Colony Trail Bridge,12:46:10,0.28
1,933,Shalem Colony Trail Bridge,12:46:11,0.286
1,934,Shalem Colony Trail Bridge,12:46:12,0.294
1,935,Shalem Colony Trail Bridge,12:46:13,0.308
1,936,Shalem Colony Trail Bridge,12:46:14,0.301
1,937,Shalem Colony Trail Bridge,12:46:16,0.29
1,938,Shalem Colony Trail Bridge,12:46:17,0.291
1,939,Shalem Colony Trail Bridge,12:46:18,0.294
1,940,Shalem Colony Trail Bridge,12:46:19,0.283
1,941,Shalem Colony Trail Bridge,12:46:20,0.296
1,942,Shalem Colony Trail Bridge,12:46:21,0.289
1,943,Shalem Colony Trail Bridge,12:46:22,0.292
1,944,Shalem Colony Trail Bridge,12:46:24,0.299
1,945,Shalem Colony Trail Bridge,12:46:25,0.307
1,946,Shalem Colony Trail Bridge,12:46:26,0.294
1,947,Shalem Colony Trail Bridge,12:46:27,0.289
1,948,Shalem Colony Trail Bridge,12:46:28,0.311
1,949,Shalem Colony Trail Bridge,12:46:29,0.294
1,950,Shalem Colony Trail Bridge,12:46:30,0.299
1,951,Shalem Colony Trail Bridge,12:46:31,0.302
1,952,Shalem Colony Trail Bridge,12:46:33,0.3
1,953,Shalem Colony Trail Bridge,12:46:34,0.297
1,954,Shalem Colony Trail Bridge,12:46:35,0.292
1,955,Shalem Colony Trail Bridge,12:46:36,0.305
1,956,Shalem Colony Trail Bridge,12:46:37,0.298
1,957,Shalem Colony Trail Bridge,12:46:38,0.29
1,958,Shalem Colony Trail Bridge,12:46:39,0.301
1,959,Shalem Colony Trail Bridge,12:46:40,0.302
1,960,Shalem Colony Trail Bridge,12:46:42,0.291
1,961,Shalem Colony Trail Bridge,12:46:43,0.286
1,962,Shalem Colony Trail Bridge,12:46:44,0.314
1,963,Shalem Colony Trail Bridge,12:46:45,0.277
1,964,Shalem Colony Trail Bridge,12:46:46,0.289
1,965,Shalem Colony Trail Bridge,12:46:47,0.287
1,966,Shalem Colony Trail Bridge,12:46:49,0.28
1,967,Shalem Colony Trail Bridge,12:46:50,0.29
1,968,Shalem Colony Trail Bridge,12:46:51,0.296
1,969,Shalem Colony Trail Bridge,12:46:52,0.305
1,970,Shalem Colony Trail Bridge,12:46:53,0.312
1,971,Shalem Colony Trail Bridge,12:46:54,0.308
1,972,Shalem Colony Trail Bridge,12:46:55,0.301
1,973,Shalem Colony Trail Bridge,12:46:56,0.302
1,974,Shalem Colony Trail Bridge,12:46:57,0.296
1,975,Shalem Colony Trail Bridge,12:46:58,0.298
1,976,Shalem Colony Trail Bridge,12:46:59,0.292
1,977,Shalem Colony Trail Bridge,12:47:00,0.315
1,978,Shalem Colony Trail Bridge,12:47:02,0.312
1,979,Shalem Colony Trail Bridge,12:47:03,0.315
1,980,Shalem Colony Trail Bridge,12:47:04,0.305
1,981,Shalem Colony Trail Bridge,12:47:05,0.303
1,982,Shalem Colony Trail Bridge,12:47:06,0.304
1,983,Shalem Colony Trail Bridge,12:47:07,0.31
1,984,Shalem Colony Trail Bridge,12:47:08,0.299
1,985,Shalem Colony Trail Bridge,12:47:10,0.303
1,986,Shalem Colony Trail Bridge,12:47:11,0.302
1,987,Shalem Colony Trail Bridge,12:47:12,0.307
1,988,Shalem Colony Trail Bridge,12:47:13,0.313
1,989,Shalem Colony Trail Bridge,12:47:14,0.3
1,990,Shalem Colony Trail Bridge,12:47:15,0.309
1,991,Shalem Colony Trail Bridge,12:47:16,0.305
1,992,Shalem Colony Trail Bridge,12:47:17,0.304
1,993,Shalem Colony Trail Bridge,12:47:18,0.306
1,994,Shalem Colony Trail Bridge,12:47:19,0.299
1,995,Shalem Colony Trail Bridge,12:47:20,0.301
1,996,Shalem Colony Trail Bridge,12:47:22,0.314
1,997,Shalem Colony Trail Bridge,12:47:23,0.3
1,998,Shalem Colony Trail Bridge,12:47:24,0.301
1,999,Shalem Colony Trail Bridge,12:47:25,0.294
1,1000,Shalem Colony Trail Bridge,12:47:26,0.298
1,1001,Shalem Colony Trail Bridge,12:47:27,0.321
2,0,Shalem Colony Trail Bridge,8:35:36,0
2,1,Shalem Colony Trail Bridge,8:35:38,-0.023
2,2,Shalem Colony Trail Bridge,8:35:39,-0.179
2,3,Shalem Colony Trail Bridge,8:35:40,-0.144
2,4,Shalem Colony Trail Bridge,8:35:41,0.094
2,5,Shalem Colony Trail Bridge,8:35:42,0.128
2,6,Shalem Colony Trail Bridge,8:35:44,0.014
2,7,Shalem Colony Trail Bridge,8:35:45,-0.154
2,8,Shalem Colony Trail Bridge,8:35:46,-0.104
2,9,Shalem Colony Trail Bridge,8:35:47,-0.003
2,10,Shalem Colony Trail Bridge,8:35:48,-0.059
2,11,Shalem Colony Trail Bridge,8:35:50,-0.039
2,12,Shalem Colony Trail Bridge,8:35:51,0.082
2,13,Shalem Colony Trail Bridge,8:35:52,0.148
2,14,Shalem Colony Trail Bridge,8:35:53,0.244
2,15,Shalem Colony Trail Bridge,8:35:54,0.274
2,16,Shalem Colony Trail Bridge,8:35:56,0.025
2,17,Shalem Colony Trail Bridge,8:35:57,-0.103
2,18,Shalem Colony Trail Bridge,8:35:58,-0.069
2,19,Shalem Colony Trail Bridge,8:35:59,-0.007
2,20,Shalem Colony Trail Bridge,8:36:00,0.081
2,21,Shalem Colony Trail Bridge,8:36:01,0.003
2,22,Shalem Colony Trail Bridge,8:36:03,-0.057
2,23,Shalem Colony Trail Bridge,8:36:04,-0.008
2,24,Shalem Colony Trail Bridge,8:36:05,0.136
2,25,Shalem Colony Trail Bridge,8:36:06,0.055
2,26,Shalem Colony Trail Bridge,8:36:07,-0.157
2,27,Shalem Colony Trail Bridge,8:36:08,-0.202
2,28,Shalem Colony Trail Bridge,8:36:09,-0.065
2,29,Shalem Colony Trail Bridge,8:36:10,-0.016
2,30,Shalem Colony Trail Bridge,8:36:11,0.092
2,31,Shalem Colony Trail Bridge,8:36:13,0.034
2,32,Shalem Colony Trail Bridge,8:36:14,-0.036
2,33,Shalem Colony Trail Bridge,8:36:15,-0.125
2,34,Shalem Colony Trail Bridge,8:36:16,-0.128
2,35,Shalem Colony Trail Bridge,8:36:17,-0.186
2,36,Shalem Colony Trail Bridge,8:36:18,-0.139
2,37,Shalem Colony Trail Bridge,8:36:19,-0.16
2,38,Shalem Colony Trail Bridge,8:36:20,-0.024
2,39,Shalem Colony Trail Bridge,8:36:21,0.155
2,40,Shalem Colony Trail Bridge,8:36:22,0.266
2,41,Shalem Colony Trail Bridge,8:36:24,0.323
2,42,Shalem Colony Trail Bridge,8:36:25,0.472
2,43,Shalem Colony Trail Bridge,8:36:26,0.073
2,44,Shalem Colony Trail Bridge,8:36:27,-0.06
2,45,Shalem Colony Trail Bridge,8:36:28,-0.098
2,46,Shalem Colony Trail Bridge,8:36:29,0.035
2,47,Shalem Colony Trail Bridge,8:36:30,-0.076
2,48,Shalem Colony Trail Bridge,8:36:31,-0.051
2,49,Shalem Colony Trail Bridge,8:36:32,-0.023
2,50,Shalem Colony Trail Bridge,8:36:33,0.036
2,51,Shalem Colony Trail Bridge,8:36:34,0.121
2,52,Shalem Colony Trail Bridge,8:36:35,0.22
2,53,Shalem Colony Trail Bridge,8:36:37,0.088
2,54,Shalem Colony Trail Bridge,8:36:38,-0.049
2,55,Shalem Colony Trail Bridge,8:36:39,0.023
2,56,Shalem Colony Trail Bridge,8:36:40,0.043
2,57,Shalem Colony Trail Bridge,8:36:41,-0.024
2,58,Shalem Colony Trail Bridge,8:36:43,-0.109
2,59,Shalem Colony Trail Bridge,8:36:44,-0.234
2,60,Shalem Colony Trail Bridge,8:36:45,-0.225
2,61,Shalem Colony Trail Bridge,8:36:46,-0.095
2,62,Shalem Colony Trail Bridge,8:36:47,-0.028
2,63,Shalem Colony Trail Bridge,8:36:48,-0.064
2,64,Shalem Colony Trail Bridge,8:36:50,-0.074
2,65,Shalem Colony Trail Bridge,8:36:51,-0.18
2,66,Shalem Colony Trail Bridge,8:36:52,-0.176
2,67,Shalem Colony Trail Bridge,8:36:53,-0.142
2,68,Shalem Colony Trail Bridge,8:36:54,-0.196
2,69,Shalem Colony Trail Bridge,8:36:55,-0.204
2,70,Shalem Colony Trail Bridge,8:36:57,-0.137
2,71,Shalem Colony Trail Bridge,8:36:58,-0.066
2,72,Shalem Colony Trail Bridge,8:36:59,-0.025
2,73,Shalem Colony Trail Bridge,8:37:00,-0.123
2,74,Shalem Colony Trail Bridge,8:37:01,-0.158
2,75,Shalem Colony Trail Bridge,8:37:02,-0.131
2,76,Shalem Colony Trail Bridge,8:37:04,-0.11
2,77,Shalem Colony Trail Bridge,8:37:05,-0.056
2,78,Shalem Colony Trail Bridge,8:37:06,-0.017
2,79,Shalem Colony Trail Bridge,8:37:07,-0.256
2,80,Shalem Colony Trail Bridge,8:37:08,-0.344
2,81,Shalem Colony Trail Bridge,8:37:09,-0.31
2,82,Shalem Colony Trail Bridge,8:37:10,-0.202
2,83,Shalem Colony Trail Bridge,8:37:12,-0.163
2,84,Shalem Colony Trail Bridge,8:37:13,-0.205
2,85,Shalem Colony Trail Bridge,8:37:14,-0.102
2,86,Shalem Colony Trail Bridge,8:37:15,-0.03
2,87,Shalem Colony Trail Bridge,8:37:16,-0.087
2,88,Shalem Colony Trail Bridge,8:37:18,-0.124
2,89,Shalem Colony Trail Bridge,8:37:19,-0.137
2,90,Shalem Colony Trail Bridge,8:37:20,-0.024
2,91,Shalem Colony Trail Bridge,8:37:21,-0.102
2,92,Shalem Colony Trail Bridge,8:37:22,-0.152
2,93,Shalem Colony Trail Bridge,8:37:23,0.009
2,94,Shalem Colony Trail Bridge,8:37:24,-0.086
2,95,Shalem Colony Trail Bridge,8:37:26,-0.114
2,96,Shalem Colony Trail Bridge,8:37:27,-0.088
2,97,Shalem Colony Trail Bridge,8:37:28,-0.035
2,98,Shalem Colony Trail Bridge,8:37:29,0.105
2,99,Shalem Colony Trail Bridge,8:37:30,0.019
2,100,Shalem Colony Trail Bridge,8:37:31,-0.05
2,101,Shalem Colony Trail Bridge,8:37:32,-0.038
2,102,Shalem Colony Trail Bridge,8:37:33,-0.106
2,103,Shalem Colony Trail Bridge,8:37:34,-0.024
2,104,Shalem Colony Trail Bridge,8:37:36,0.109
2,105,Shalem Colony Trail Bridge,8:37:37,0.118
2,106,Shalem Colony Trail Bridge,8:37:38,0.14
2,107,Shalem Colony Trail Bridge,8:37:39,0.03
2,108,Shalem Colony Trail Bridge,8:37:40,0.036
2,109,Shalem Colony Trail Bridge,8:37:41,0
2,110,Shalem Colony Trail Bridge,8:37:43,0.067
2,111,Shalem Colony Trail Bridge,8:37:44,-0.037
2,112,Shalem Colony Trail Bridge,8:37:45,-0.094
2,113,Shalem Colony Trail Bridge,8:37:46,-0.047
2,114,Shalem Colony Trail Bridge,8:37:47,0.121
