Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
1,Leasburg Dam,Shalem Colony Trail Bridge,1327,10:40:12,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1328,10:40:14,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1329,10:40:16,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1330,10:40:18,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1331,10:40:20,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1332,10:40:22,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1333,10:40:24,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1334,10:40:26,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1335,10:40:28,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1336,10:40:30,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1337,10:40:32,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1338,10:40:34,-106.929286,32.482035,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1339,10:40:36,-106.929286,32.482035,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1340,10:40:38,-106.929286,32.482035,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1341,10:40:40,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1342,10:40:42,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1343,10:40:44,-106.929286,32.482035,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1344,10:40:46,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1345,10:40:48,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1346,10:40:50,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1347,10:40:52,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1348,10:40:54,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1349,10:40:56,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1350,10:40:58,-106.929286,32.482035,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1351,10:41:00,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1352,10:41:02,-106.929700,32.481604,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1353,10:41:04,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1354,10:41:06,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1355,10:41:08,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1356,10:41:10,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1357,10:41:12,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1358,10:41:14,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1359,10:41:16,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1360,10:41:18,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1361,10:41:20,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1362,10:41:22,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1363,10:41:24,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1364,10:41:26,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1365,10:41:28,-106.929700,32.481604,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1366,10:41:30,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1367,10:41:32,-106.929700,32.481604,24,626.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1368,10:41:34,-106.929700,32.481604,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1369,10:41:36,-106.929700,32.481604,24.1,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1370,10:41:38,-106.929700,32.481604,24.1,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1371,10:41:40,-106.929700,32.481604,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1372,10:41:42,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1373,10:41:44,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1374,10:41:46,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1375,10:41:48,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1376,10:41:50,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1377,10:41:52,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1378,10:41:54,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1379,10:41:56,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1380,10:41:58,-106.929700,32.481604,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1381,10:42:00,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1382,10:42:02,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1383,10:42:04,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1384,10:42:06,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1385,10:42:08,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1386,10:42:10,-106.927467,32.479787,24.1,625.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1387,10:42:12,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1388,10:42:14,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1389,10:42:16,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1390,10:42:18,-106.927467,32.479787,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1391,10:42:20,-106.927467,32.479787,24,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1392,10:42:22,-106.927467,32.479787,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1393,10:42:24,-106.927467,32.479787,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1394,10:42:26,-106.927467,32.479787,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1395,10:42:28,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1396,10:42:30,-106.927467,32.479787,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1397,10:42:32,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1398,10:42:34,-106.927467,32.479787,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1399,10:42:36,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1400,10:42:38,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1401,10:42:40,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1402,10:42:42,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1403,10:42:44,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1404,10:42:46,-106.927467,32.479787,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1405,10:42:48,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1406,10:42:50,-106.927467,32.479787,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1407,10:42:52,-106.927467,32.479787,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1408,10:42:54,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1409,10:42:56,-106.927467,32.479787,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1410,10:42:58,-106.927467,32.479787,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1411,10:43:00,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1412,10:43:02,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1413,10:43:04,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1414,10:43:06,-106.926277,32.479430,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1415,10:43:08,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1416,10:43:10,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1417,10:43:12,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1418,10:43:14,-106.926277,32.479430,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1419,10:43:16,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1420,10:43:18,-106.926277,32.479430,24,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1421,10:43:20,-106.926277,32.479430,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1422,10:43:22,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1423,10:43:24,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1424,10:43:26,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1425,10:43:28,-106.926277,32.479430,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1426,10:43:30,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1427,10:43:32,-106.926277,32.479430,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1428,10:43:34,-106.926277,32.479430,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1429,10:43:36,-106.926277,32.479430,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1430,10:43:38,-106.926277,32.479430,24.1,628.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1431,10:43:40,-106.926277,32.479430,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1432,10:43:42,-106.926277,32.479430,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1433,10:43:44,-106.926277,32.479430,24.1,629.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1434,10:43:46,-106.926277,32.479430,24.1,629.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1435,10:43:48,-106.926277,32.479430,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1436,10:43:50,-106.926277,32.479430,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1437,10:43:52,-106.926277,32.479430,24.1,628.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1438,10:43:54,-106.926277,32.479430,24.1,629.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1439,10:43:56,-106.926277,32.479430,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1440,10:43:58,-106.926277,32.479430,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1441,10:44:00,-106.925290,32.479032,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1442,10:44:02,-106.925290,32.479032,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1443,10:44:04,-106.925290,32.479032,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1444,10:44:06,-106.925290,32.479032,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1445,10:44:08,-106.925290,32.479032,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1446,10:44:10,-106.925290,32.479032,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1447,10:44:12,-106.925290,32.479032,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1448,10:44:14,-106.925290,32.479032,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1449,10:44:16,-106.925290,32.479032,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1450,10:44:18,-106.925290,32.479032,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1451,10:44:20,-106.925290,32.479032,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1452,10:44:22,-106.925290,32.479032,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1453,10:44:24,-106.925290,32.479032,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1454,10:44:26,-106.925290,32.479032,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1455,10:44:28,-106.925290,32.479032,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1456,10:44:30,-106.925290,32.479032,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1457,10:44:32,-106.925290,32.479032,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1458,10:44:34,-106.925290,32.479032,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1459,10:44:36,-106.925290,32.479032,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1460,10:44:38,-106.925290,32.479032,24.1,629.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1461,10:44:40,-106.925290,32.479032,24.1,629.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1462,10:44:42,-106.925290,32.479032,24.2,629.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1463,10:44:44,-106.925290,32.479032,24.1,628.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1464,10:44:46,-106.925290,32.479032,24.1,629.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1465,10:44:48,-106.925290,32.479032,24.1,628.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1466,10:44:50,-106.925290,32.479032,24.2,630.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1467,10:44:52,-106.925290,32.479032,24.2,629.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1468,10:44:54,-106.925290,32.479032,24.2,631.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1469,10:44:56,-106.925290,32.479032,24.2,631
1,Leasburg Dam,Shalem Colony Trail Bridge,1470,10:44:58,-106.925290,32.479032,24.2,630.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1471,10:45:00,-106.924242,32.478580,24.2,631
1,Leasburg Dam,Shalem Colony Trail Bridge,1472,10:45:02,-106.924242,32.478580,24.2,629.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1473,10:45:04,-106.924242,32.478580,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1474,10:45:06,-106.924242,32.478580,24.1,628.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1475,10:45:08,-106.924242,32.478580,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1476,10:45:10,-106.924242,32.478580,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1477,10:45:12,-106.924242,32.478580,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1478,10:45:14,-106.924242,32.478580,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1479,10:45:16,-106.924242,32.478580,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1480,10:45:18,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1481,10:45:20,-106.924242,32.478580,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1482,10:45:22,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1483,10:45:24,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1484,10:45:26,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1485,10:45:28,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1486,10:45:30,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1487,10:45:32,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1488,10:45:34,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1489,10:45:36,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1490,10:45:38,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1491,10:45:40,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1492,10:45:42,-106.924242,32.478580,24,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1493,10:45:44,-106.924242,32.478580,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1494,10:45:46,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1495,10:45:48,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1496,10:45:50,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1497,10:45:52,-106.924242,32.478580,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1498,10:45:54,-106.924242,32.478580,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1499,10:45:56,-106.924242,32.478580,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1500,10:45:58,-106.924242,32.478580,24.1,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1501,10:46:00,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1502,10:46:02,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1503,10:46:04,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1504,10:46:06,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1505,10:46:08,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1506,10:46:10,-106.923193,32.478190,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1507,10:46:12,-106.923193,32.478190,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1508,10:46:14,-106.923193,32.478190,24,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1509,10:46:16,-106.923193,32.478190,24,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1510,10:46:18,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1511,10:46:20,-106.923193,32.478190,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1512,10:46:22,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1513,10:46:24,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1514,10:46:26,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1515,10:46:28,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1516,10:46:30,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1517,10:46:32,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1518,10:46:34,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1519,10:46:36,-106.923193,32.478190,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1520,10:46:38,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1521,10:46:40,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1522,10:46:42,-106.923193,32.478190,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1523,10:46:44,-106.923193,32.478190,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1524,10:46:46,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1525,10:46:48,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1526,10:46:50,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1527,10:46:52,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1528,10:46:54,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1529,10:46:56,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1530,10:46:58,-106.923193,32.478190,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1531,10:47:00,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1532,10:47:02,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1533,10:47:04,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1534,10:47:06,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1535,10:47:08,-106.922130,32.477805,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1536,10:47:10,-106.922130,32.477805,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1537,10:47:12,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1538,10:47:14,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1539,10:47:16,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1540,10:47:18,-106.922130,32.477805,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1541,10:47:20,-106.922130,32.477805,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1542,10:47:22,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1543,10:47:24,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1544,10:47:26,-106.922130,32.477805,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1545,10:47:28,-106.922130,32.477805,24.1,626.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1546,10:47:30,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1547,10:47:32,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1548,10:47:34,-106.922130,32.477805,24.1,626.5
1,Leasburg Dam,Shalem Colony Trail Bridge,1549,10:47:36,-106.922130,32.477805,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1550,10:47:38,-106.922130,32.477805,24.1,626.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1551,10:47:40,-106.922130,32.477805,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1552,10:47:42,-106.922130,32.477805,24.2,629.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1553,10:47:44,-106.922130,32.477805,24.2,629.9
1,Leasburg Dam,Shalem Colony Trail Bridge,1554,10:47:46,-106.922130,32.477805,24.2,631.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1555,10:47:48,-106.922130,32.477805,24.2,633.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1556,10:47:50,-106.922130,32.477805,24.2,636.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1557,10:47:52,-106.922130,32.477805,24.2,638.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1558,10:47:54,-106.922130,32.477805,24.3,633.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1559,10:47:56,-106.922130,32.477805,24.3,631.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1560,10:47:58,-106.922130,32.477805,24.3,631.4
1,Leasburg Dam,Shalem Colony Trail Bridge,1561,10:48:00,-106.920953,32.477476,24.2,629.1
1,Leasburg Dam,Shalem Colony Trail Bridge,1562,10:48:02,-106.920953,32.477476,24.2,628.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1563,10:48:04,-106.920953,32.477476,24.2,628.3
1,Leasburg Dam,Shalem Colony Trail Bridge,1564,10:48:06,-106.920953,32.477476,24.2,628.7
1,Leasburg Dam,Shalem Colony Trail Bridge,1565,10:48:08,-106.920953,32.477476,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1566,10:48:10,-106.920953,32.477476,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1567,10:48:12,-106.920953,32.477476,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1568,10:48:14,-106.920953,32.477476,24.1,626.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1569,10:48:16,-106.920953,32.477476,24.1,626.8
1,Leasburg Dam,Shalem Colony Trail Bridge,1570,10:48:18,-106.920953,32.477476,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1571,10:48:20,-106.920953,32.477476,24.1,627.2
1,Leasburg Dam,Shalem Colony Trail Bridge,1572,10:48:22,-106.920953,32.477476,24.1,628
1,Leasburg Dam,Shalem Colony Trail Bridge,1573,10:48:24,-106.920953,32.477476,24.1,627.6
1,Leasburg Dam,Shalem Colony Trail Bridge,1574,10:48:26,-106.920953,32.477476,24.1,627.2
